('2017-08-29 16:30 Tue', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.19, -0.152, -0.145, -0.157, -0.147, -0.142, -0.14, -0.118, -0.102, -0.067, -0.026, 0.003, 0.25, 0.544, 0.831, 1.041])
('2017-08-30 16:30 Wed', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.19, -0.152, -0.141, -0.148, -0.139, -0.136, -0.133, -0.108, -0.089, -0.055, -0.018, 0.007, 0.251, 0.546, 0.831, 1.041])
('2017-08-31 16:30 Thu', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.265, -0.157, -0.146, -0.164, -0.146, -0.141, -0.136, -0.11, -0.084, -0.052, -0.014, 0.007, 0.247, 0.543, 0.828, 1.039])
('2017-09-01 16:30 Fri', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.227, -0.157, -0.15, -0.166, -0.156, -0.151, -0.147, -0.124, -0.097, -0.066, -0.025, -0.002, 0.237, 0.532, 0.821, 1.031])
('2017-09-04 16:30 Mon', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.22, -0.157, -0.149, -0.16, -0.154, -0.148, -0.14, -0.121, -0.097, -0.066, -0.03, -0.003, 0.233, 0.524, 0.813, 1.022])
('2017-09-05 16:30 Tue', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.212, -0.157, -0.149, -0.153, -0.143, -0.138, -0.132, -0.114, -0.089, -0.06, -0.022, 0.023, 0.239, 0.53, 0.811, 1.021])
('2017-09-06 16:30 Wed', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.2, -0.157, -0.149, -0.15, -0.145, -0.139, -0.135, -0.116, -0.101, -0.066, -0.028, 0.011, 0.234, 0.524, 0.809, 1.019])
('2017-09-07 16:30 Thu', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.19, -0.185, -0.152, -0.155, -0.151, -0.141, -0.14, -0.116, -0.097, -0.065, -0.026, 0.014, 0.243, 0.543, 0.841, 1.033])
('2017-09-08 16:30 Fri', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.16, -0.16, -0.157, -0.159, -0.155, -0.148, -0.152, -0.129, -0.118, -0.088, -0.048, -0.006, 0.23, 0.526, 0.81, 1.015])
('2017-09-11 17:11 Mon', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.14, -0.16, -0.154, -0.151, -0.145, -0.138, -0.138, -0.117, -0.102, -0.075, -0.039, 0.012, 0.24, 0.533, 0.819, 1.023])
('2017-09-12 16:30 Tue', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.14, -0.16, -0.149, -0.14, -0.13, -0.122, -0.105, -0.1, -0.084, -0.056, -0.016, 0.021, 0.259, 0.549, 0.824, 1.031])
('2017-09-13 16:30 Wed', [3, 6, 12, 24, 36, 48, 60, 72, 84, 96, 108, 120, 180, 240, 360, 480], [-0.13, -0.16, -0.152, -0.145, -0.136, -0.122, -0.115, -0.099, -0.081, -0.056, -0.015, 0.022, 0.258, 0.549, 0.834, 1.039])
