['2017-08-29 16:30 Tue', '368.42', '372.29', '371.23', '371.23', '365.99', '396.55', '327.02', '', '', 'SXXP']
['2017-08-30 16:30 Wed', '371.01', '368.42', '369.89', '371.62', '369.88', '396.55', '327.02', '', '', 'SXXP']
['2017-08-31 16:30 Thu', '373.88', '371.01', '371.73', '374.79', '371.73', '396.55', '327.02', '', '', 'SXXP']
['2017-09-01 16:30 Fri', '376.14', '373.88', '374.56', '376.85', '374.56', '396.55', '327.02', '', '', 'SXXP']
['2017-09-04 16:30 Mon', '374.18', '376.14', '375.03', '375.03', '373.74', '396.55', '327.02', '', '', 'SXXP']
['2017-09-05 16:30 Tue', '373.71', '374.18', '374.19', '375.89', '373.41', '396.55', '327.02', '', '', 'SXXP']
['2017-09-06 16:30 Wed', '373.95', '373.71', '372.96', '374.63', '371.62', '396.55', '327.02', '', '', 'SXXP']
['2017-09-07 16:30 Thu', '374.95', '373.95', '374.13', '375.91', '373.40', '396.55', '327.02', '', '', 'SXXP']
['2017-09-08 16:30 Fri', '375.51', '374.95', '374.33', '375.64', '373.42', '396.55', '327.02', '', '', 'SXXP']
['2017-09-11 17:11 Mon', '379.43', '375.51', '376.39', '379.43', '376.39', '396.55', '327.02', '', '', 'SXXP']
['2017-09-12 16:30 Tue', '381.42', '379.43', '379.80', '381.98', '379.80', '396.55', '327.02', '', '', 'SXXP']
['2017-09-13 16:30 Wed', '381.34', '381.42', '381.00', '382.16', '379.93', '396.55', '327.02', '', '', 'SXXP']
['2017-09-14 16:30 Thu', '381.79', '381.34', '381.24', '382.20', '380.56', '396.55', '327.02', '', '', 'SXXP']
['2017-09-15 16:30 Fri', '380.71', '381.79', '381.98', '381.98', '380.02', '396.55', '327.02', '', '', 'SXXP']
['2017-09-18 16:40 Mon', '381.95', '380.71', '381.93', '383.08', '381.56', '396.55', '327.02', '', '', 'SXXP']
['2017-09-19 16:30 Tue', '382.12', '381.95', '381.26', '382.16', '380.97', '396.55', '327.02', '', '', 'SXXP']
['2017-09-20 16:30 Wed', '381.98', '382.12', '381.74', '382.58', '381.30', '396.55', '327.02', '', '', 'SXXP']
['2017-09-21 16:30 Thu', '382.88', '381.98', '382.62', '383.59', '382.23', '396.55', '327.02', '', '', 'SXXP']
['2017-09-22 16:54 Fri', '383.22', '382.88', '382.26', '383.68', '382.07', '396.55', '327.02', '', '', 'SXXP']
