['2017-08-29 16:30 Tue', '369.90', '368.10', '369.90', '370.10', '365.50', '392.50', '365.50', '39300', '258341', 'FXXPU7']
['2017-08-30 16:30 Wed', '371.70', '370.90', '370.30', '372.00', '369.60', '392.50', '365.50', '20500', '259553', 'FXXPU7']
['2017-08-31 16:30 Thu', '374.20', '373.90', '372.40', '374.70', '371.80', '392.50', '365.50', '30000', '259504', 'FXXPU7']
['2017-09-01 16:30 Fri', '376.30', '376.10', '374.40', '376.90', '374.40', '392.50', '365.50', '23800', '259654', 'FXXPU7']
['2017-09-04 16:30 Mon', '374.60', '374.00', '374.60', '374.80', '372.70', '392.50', '365.50', '10800', '259664', 'FXXPU7']
['2017-09-05 16:30 Tue', '372.20', '373.70', '374.20', '375.80', '371.50', '392.50', '365.50', '23500', '259422', 'FXXPU7']
['2017-09-06 16:30 Wed', '375.00', '374.00', '372.30', '375.80', '371.40', '392.50', '365.50', '21900', '261598', 'FXXPU7']
['2017-09-07 16:30 Thu', '374.80', '375.10', '374.90', '376.20', '373.30', '392.50', '365.50', '38100', '260083', 'FXXPU7']
['2017-09-08 16:30 Fri', '375.30', '375.40', '373.70', '375.60', '373.40', '392.50', '365.50', '27700', '257533', 'FXXPU7']
['2017-09-11 17:11 Mon', '380.20', '379.10', '377.60', '380.70', '377.50', '392.50', '365.50', '47200', '252639', 'FXXPU7']
['2017-09-12 16:30 Tue', '381.50', '381.60', '380.30', '382.00', '380.30', '392.50', '365.50', '67000', '237331', 'FXXPU7']
['2017-09-13 16:30 Wed', '379.70', '379.90', '379.50', '380.60', '378.30', '385.00', '364.50', '66700', '201528', 'FXXPZ7']
['2017-09-14 16:30 Thu', '380.40', '380.70', '379.70', '380.80', '378.90', '385.00', '364.50', '45800', '256793', 'FXXPZ7']
['2017-09-15 16:30 Fri', '379.20', '378.90', '379.90', '380.20', '378.20', '385.00', '364.50', '29400', '259145', 'FXXPZ7']
['2017-09-18 16:40 Mon', '380.20', '380.20', '380.80', '381.50', '379.70', '385.00', '364.50', '22700', '263128', 'FXXPZ7']
['2017-09-19 16:30 Tue', '380.00', '380.60', '379.90', '380.70', '379.70', '385.00', '364.50', '20300', '264629', 'FXXPZ7']
['2017-09-20 16:30 Wed', '382.20', '380.00', '380.40', '382.20', '379.80', '385.00', '364.50', '15100', '267616', 'FXXPZ7']
['2017-09-21 16:30 Thu', '381.40', '381.60', '381.60', '382.10', '380.70', '385.00', '364.50', '23200', '264816', 'FXXPZ7']
['2017-09-22 16:54 Fri', '382.00', '381.40', '380.60', '382.10', '380.30', '385.00', '364.50', '21600', '266883', 'FXXPZ7']
['2017-09-25 16:13 Mon', '382.10', '382.70', '381.40', '383.00', '381.00', '385.00', '364.50', '22400', '266590', 'FXXPZ7']
['2017-09-27 16:15 Wed', '384.70', '384.10', '383.20', '384.80', '382.90', '385.00', '364.50', '26100', '268437', 'FXXPZ7']
['2017-09-28 16:15 Thu', '385.10', '384.50', '384.60', '385.10', '383.40', '385.10', '364.50', '14100', '269861', 'FXXPZ7']
['2017-09-29 16:15 Fri', '387.10', '386.30', '385.40', '387.50', '384.40', '387.50', '364.50', '21800', '272887', 'FXXPZ7']
['2017-10-02 16:15 Mon', '389.10', '388.20', '387.80', '389.10', '387.10', '389.10', '364.50', '22100', '275787', 'FXXPZ7']
['2017-10-03 16:15 Tue', '389.80', '389.50', '389.40', '389.80', '388.40', '389.80', '364.50', '14300', '274814', 'FXXPZ7']
['2017-10-04 16:15 Wed', '388.80', '388.80', '389.40', '389.70', '387.80', '389.70', '364.50', '22600', '275963', 'FXXPZ7']
['2017-10-05 16:15 Thu', '389.80', '389.30', '389.20', '390.10', '388.00', '390.10', '364.50', '18700', '271829', 'FXXPZ7']
['2017-10-06 16:15 Fri', '388.00', '388.10', '390.10', '390.10', '387.60', '390.10', '364.50', '23300', '277551', 'FXXPZ7']
