['2017-08-29 13:45 Tue', '21408.62', '21726.21', '21612.12', '21616.18', '21335.23', '22065.42', '15922.35', '195159856', '', 'FTSEMIB:IND']
['2017-08-30 13:45 Wed', '21503.46', '21408.62', '21538.43', '21560.70', '21405.91', '22065.42', '15922.35', '408644320', '', 'FTSEMIB:IND']
['2017-08-31 13:45 Thu', '21670.02', '21503.46', '21587.54', '21767.50', '21542.96', '22065.42', '15922.35', '264824848', '', 'FTSEMIB:IND']
['2017-09-01 13:45 Fri', '21858.56', '21670.02', '21743.06', '21885.84', '21732.58', '22065.42', '15922.35', '320725344', '', 'FTSEMIB:IND']
['2017-09-04 13:45 Mon', '21790.62', '21858.56', '21692.62', '21859.36', '21689.37', '22065.42', '15922.35', '309210560', '', 'FTSEMIB:IND']
['2017-09-05 13:45 Tue', '21737.69', '21790.62', '21806.00', '21916.00', '21708.85', '22065.42', '15922.35', '217718208', '', 'FTSEMIB:IND']
['2017-09-06 13:45 Wed', '21814.56', '21737.69', '21607.44', '21908.31', '21596.91', '22065.42', '15922.35', '290291328', '', 'FTSEMIB:IND']
['2017-09-07 13:45 Thu', '21722.51', '21814.56', '21852.96', '21875.80', '21695.14', '22065.42', '15922.35', '314880320', '', 'FTSEMIB:IND']
['2017-09-08 13:45 Fri', '21776.66', '21722.51', '21689.03', '21827.63', '21581.89', '22065.42', '15922.35', '338231008', '', 'FTSEMIB:IND']
['2017-09-11 13:45 Mon', '22134.11', '21776.66', '21901.19', '22134.11', '21901.19', '22134.11', '15922.35', '311793472', '', 'FTSEMIB:IND']
['2017-09-12 13:45 Tue', '22233.40', '22134.11', '22195.57', '22308.46', '22157.31', '22308.46', '15922.35', '354959360', '', 'FTSEMIB:IND']
['2017-09-13 13:45 Wed', '22233.30', '22233.40', '22206.88', '22309.95', '22193.06', '22309.95', '15922.35', '367585920', '', 'FTSEMIB:IND']
['2017-09-14 13:45 Thu', '22281.14', '22233.30', '22201.44', '22324.77', '22182.99', '22324.77', '15922.35', '398702112', '', 'FTSEMIB:IND']
['2017-09-15 13:45 Fri', '22229.49', '22281.14', '22302.07', '22302.07', '22210.02', '22324.77', '15922.35', '422980128', '', 'FTSEMIB:IND']
